,fecha,total_de_operaciones_enviadas,enviadas_accendo_banco,enviadas_banco_actinver,enviadas_banca_afirme,enviadas_opciones_empresariales_del_noreste,enviadas_banco_autofin_méxico,enviadas_banco_azteca,enviadas_banco_del_bajío,enviadas_banco_nacional_de_méxico,enviadas_banco_ahorro_famsa,enviadas_bancoppel,enviadas_banco_bancrea,"enviadas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",enviadas_bankaool,enviadas_banco_mercantil_del_norte,enviadas_banco_regional,enviadas_bansi,enviadas_banco_base,enviadas_bbva_bancomer,enviadas_banco_monex,enviadas_cibanco,enviadas_banco_compartamos,enviadas_consubanco,"enviadas_fincomún,_servicios_financieros_comunitarios",enviadas_hsbc_méxico,enviadas_banco_inbursa,enviadas_banco_inmobiliario_mexicano,enviadas_intercam_banco,enviadas_banca_mifel,enviadas_banco_multiva,enviadas_banco_pagatodo,enviadas_banco_sabadell,enviadas_banco_santander_(méxico),enviadas_scotiabank_inverlat,enviadas_sistema_de_transferencias_y_pagos_stp,enviadas_banco_ve_por_mas,total_de_operaciones_recibidas,recibidas_abc_capital,recibidas_accendo_banco,recibidas_banco_actinver,recibidas_banca_afirme,recibidas_opciones_empresariales_del_noreste,recibidas_banco_autofin_méxico,recibidas_banco_azteca,recibidas_banco_del_bajío,recibidas_banco_nacional_de_méxico,recibidas_banco_ahorro_famsa,recibidas_bancoppel,recibidas_banco_bancrea,"recibidas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",recibidas_bankaool,recibidas_banco_mercantil_del_norte,recibidas_banco_regional,recibidas_banco_del_ahorro_nacional_y_servicios_financieros,recibidas_bansi,recibidas_banco_base,recibidas_bbva_bancomer,recibidas_banco_monex,recibidas_cibanco,recibidas_banco_compartamos,recibidas_consubanco,recibidas_fundación_dondé_banco,"recibidas_fincomún,_servicios_financieros_comunitarios",recibidas_hsbc_méxico,recibidas_banco_inbursa,recibidas_banco_inmobiliario_mexicano,recibidas_intercam_banco,recibidas_banco_invex,recibidas_banca_mifel,recibidas_banco_multiva,recibidas_banco_pagatodo,recibidas_banco_sabadell,recibidas_banco_santander_(méxico),recibidas_scotiabank_inverlat,recibidas_sistema_de_transferencias_y_pagos_stp,recibidas_banco_ve_por_mas
403,2020-11-06,4403,0,0,18,5,1,668,0,1021,0,386,0,29,4,319,61,0,1,858,0,0,18,0,15,489,220,0,1,3,1,11,1,135,111,26,1,4403,0,0,0,117,13,3,403,9,860,0,116,1,11,2,290,112,0,0,1,996,0,0,8,0,0,15,154,1025,0,4,0,2,0,6,0,115,81,58,1
404,2020-11-07,2637,0,0,44,2,0,124,0,754,0,123,0,14,2,225,48,0,1,645,0,0,1,0,16,358,103,0,1,2,2,0,2,106,62,2,0,2637,0,0,0,83,2,0,367,3,679,0,122,1,4,0,173,80,0,0,1,810,0,0,1,0,1,17,99,61,0,1,0,2,0,6,1,82,37,2,2
405,2020-11-08,2004,0,0,13,2,0,85,0,635,0,91,0,10,1,158,36,0,1,498,0,0,0,0,1,264,82,0,4,1,0,12,1,72,36,0,1,2004,0,0,0,59,1,1,265,1,527,0,113,0,2,0,133,76,0,0,4,575,0,0,1,0,0,4,87,31,0,0,0,0,0,12,1,70,40,0,1
406,2020-11-09,3899,0,0,7,5,1,743,29,747,0,495,0,15,5,267,51,0,0,663,0,0,12,0,13,383,171,0,8,0,0,53,1,95,96,39,0,3899,0,0,0,55,15,4,369,22,703,0,115,2,7,1,201,114,0,0,0,772,2,0,39,0,0,14,105,1125,0,8,0,0,0,14,0,91,58,63,0
407,2020-11-10,4011,0,0,15,16,0,659,16,780,0,488,0,55,7,279,64,0,0,707,1,0,16,0,15,449,161,0,8,3,2,28,4,115,83,40,0,4011,0,0,0,88,14,1,353,16,727,0,118,1,16,0,216,135,0,0,0,806,0,0,7,0,0,13,138,1105,0,11,0,1,0,10,2,105,47,81,0
408,2020-11-11,4123,0,0,13,11,0,730,5,926,0,493,0,42,10,300,49,0,0,688,0,0,0,0,15,431,150,0,3,2,1,25,1,122,76,30,0,4123,0,0,0,71,12,0,389,8,787,0,143,1,16,2,219,94,0,0,0,851,6,0,2,0,0,13,128,1149,0,4,0,0,0,12,0,114,51,50,1
409,2020-11-12,4475,0,0,8,8,1,704,7,1029,0,463,0,43,30,319,54,0,0,723,1,0,24,0,10,472,293,0,1,4,0,32,0,106,94,48,1,4475,0,0,0,70,12,2,434,9,861,0,129,2,20,16,288,113,0,0,0,884,4,0,9,0,0,10,137,1263,0,5,0,0,0,6,1,75,54,70,1
410,2020-11-13,5156,0,0,19,12,1,767,18,949,0,391,0,88,27,394,91,0,0,1016,0,0,15,0,17,733,258,0,4,2,0,20,4,135,162,33,0,5156,0,0,0,86,14,1,489,26,970,0,209,1,25,11,341,165,0,0,0,1173,0,0,13,0,0,17,195,1127,0,9,0,5,0,7,1,96,115,60,0
411,2020-11-14,3595,0,0,20,4,0,133,2,1014,0,178,0,51,7,307,58,0,0,865,0,0,3,0,15,506,176,0,3,3,0,6,1,154,84,5,0,3595,0,0,0,133,2,0,455,7,887,0,176,0,20,1,236,95,0,0,0,1093,0,0,7,0,0,19,141,133,0,0,0,0,0,4,0,116,61,7,2
412,2020-11-15,2529,0,0,8,0,1,106,2,606,0,131,0,31,9,217,36,0,0,677,0,0,2,0,3,382,108,0,0,3,0,11,0,117,74,4,1,2529,0,0,0,71,3,0,280,6,647,0,135,0,8,0,156,67,0,0,0,813,0,0,8,0,0,3,90,87,0,0,0,1,0,4,0,87,55,7,1
413,2020-11-16,2786,0,0,7,0,0,123,2,714,0,118,0,28,4,230,52,0,0,722,0,0,3,0,11,365,157,0,0,3,0,10,2,123,109,2,1,2786,0,0,0,61,0,0,289,9,691,0,142,0,7,1,184,79,0,0,0,859,0,0,4,0,0,10,121,128,0,1,0,0,0,11,1,108,71,7,2
414,2020-11-17,4587,0,0,12,8,1,732,16,1072,0,438,0,21,16,302,62,1,0,895,1,3,11,0,15,441,197,0,8,20,1,27,1,137,96,52,1,4587,0,0,0,61,10,3,411,18,860,0,128,0,3,13,253,109,0,0,0,1092,0,2,13,0,0,12,143,1207,0,11,0,0,0,6,0,99,46,86,1
415,2020-11-18,4310,0,0,6,7,2,836,16,1032,0,235,0,36,6,271,55,1,0,796,0,1,5,0,16,451,209,0,5,6,1,16,0,117,150,33,1,4310,0,0,0,65,22,0,430,19,872,0,98,1,11,3,214,95,0,0,0,967,0,1,3,0,0,15,149,1123,0,9,2,1,0,5,0,88,60,56,1
416,2020-11-19,4558,0,0,26,20,2,668,20,1094,0,448,0,30,10,286,63,0,0,878,2,0,1,0,15,502,158,0,3,3,0,24,3,129,146,26,1,4558,0,0,0,128,10,2,413,26,852,0,101,0,13,2,242,93,0,0,0,1032,0,0,3,0,0,15,231,1176,0,7,0,1,0,5,1,96,62,46,1
417,2020-11-20,5503,0,0,34,6,3,827,25,1191,0,268,0,15,7,389,74,0,0,1458,0,1,16,0,18,605,203,0,15,8,1,25,4,157,129,23,1,5503,0,0,0,176,13,2,505,19,992,0,128,1,6,7,306,116,0,0,0,1646,0,0,10,1,0,16,207,1118,0,9,0,5,1,4,0,113,55,45,2
418,2020-11-21,2817,0,0,16,3,0,146,7,745,0,109,0,30,5,243,51,0,0,710,0,0,1,0,12,403,132,0,4,11,0,10,3,96,79,1,0,2817,0,0,0,121,2,0,369,12,717,0,120,0,5,2,219,62,0,0,0,810,0,0,4,0,0,11,93,115,0,0,0,8,0,9,0,69,65,3,1
419,2020-11-22,2168,0,0,11,1,0,104,6,530,0,130,0,27,9,184,51,1,0,522,0,0,1,0,2,329,101,0,4,1,1,4,1,92,56,0,0,2168,0,0,0,64,2,0,318,0,570,0,110,0,3,3,145,60,0,1,0,617,0,0,2,0,0,0,81,68,0,1,0,0,0,7,0,80,35,1,0
420,2020-11-23,4214,0,0,10,10,0,724,21,970,0,503,0,31,5,281,60,0,0,715,0,0,3,0,22,401,157,0,17,4,5,26,0,121,96,31,1,4214,0,0,0,69,15,1,394,17,817,0,120,2,7,4,266,96,0,1,0,786,0,0,6,0,0,20,132,1241,0,12,0,0,0,8,0,91,61,47,1
421,2020-11-24,4181,0,0,29,11,0,726,18,892,0,454,0,16,7,273,59,0,0,774,1,0,14,0,9,453,184,0,14,5,0,24,0,113,79,24,2,4181,0,0,0,136,8,1,390,9,795,0,104,0,7,7,234,68,0,0,0,842,0,0,3,0,0,9,143,1204,0,9,0,0,0,12,0,99,52,46,3
422,2020-11-25,4285,0,0,16,9,1,687,18,1000,0,466,0,21,16,285,56,0,0,820,0,0,6,0,14,418,172,0,12,3,0,20,0,107,111,25,2,4285,0,0,0,87,5,1,445,25,843,0,91,1,10,6,228,91,0,0,0,924,0,0,6,0,0,13,127,1156,0,9,0,2,0,13,1,90,71,39,1
423,2020-11-26,4461,0,0,23,5,0,748,16,1021,0,451,0,21,6,274,53,0,0,821,0,0,18,0,13,516,190,0,17,8,3,20,3,100,100,34,0,4461,0,0,0,95,12,4,404,19,852,0,102,1,7,5,269,109,0,1,0,887,2,0,3,0,0,14,183,1259,0,11,0,1,0,15,2,84,66,53,1
424,2020-11-27,5841,0,1,24,11,3,728,36,1492,0,418,0,33,32,412,63,0,0,1139,0,0,15,0,19,696,351,0,14,5,0,25,2,155,158,9,0,5841,0,0,0,97,10,3,574,28,1208,0,134,1,13,13,392,121,0,0,0,1579,0,0,11,0,0,17,226,1177,0,10,0,0,0,13,2,121,75,15,1
425,2020-11-28,3228,0,0,21,1,0,144,26,654,0,137,0,44,15,300,57,0,0,818,0,0,3,0,14,588,194,0,2,5,0,1,0,118,85,1,0,3228,0,0,0,152,0,0,421,12,699,0,157,0,7,2,238,94,0,0,0,987,0,0,4,0,0,12,119,130,0,1,0,0,0,9,0,128,54,2,0
426,2020-11-29,2691,0,0,24,0,0,130,16,778,0,113,0,27,8,229,43,0,0,607,0,0,3,0,5,412,127,0,3,4,0,6,0,75,81,0,0,2691,0,0,0,99,1,0,377,2,721,0,118,0,1,0,156,65,0,0,0,818,0,0,3,0,0,2,108,87,0,2,0,1,0,4,0,79,46,1,0
427,2020-11-30,5238,0,0,19,9,1,703,57,1267,0,471,0,52,17,399,56,0,0,921,1,0,8,0,9,585,264,0,5,5,0,16,1,140,145,87,0,5238,0,0,0,100,10,1,507,29,1032,0,186,0,11,9,317,122,0,0,0,1295,1,0,4,0,0,10,180,1114,0,7,0,0,0,15,2,120,78,88,0
428,2020-12-01,5640,0,0,18,6,1,683,30,1374,0,582,0,50,18,386,70,0,0,1160,0,0,14,0,22,606,294,0,12,3,0,30,0,127,124,30,0,5640,0,0,0,156,11,3,498,18,1112,0,162,0,15,8,287,136,0,0,0,1467,3,0,10,0,0,16,179,1281,0,18,0,0,0,15,0,138,70,37,0
429,2020-12-02,5931,0,1,13,5,1,770,37,1157,0,516,0,57,13,366,82,0,0,1645,1,0,9,0,13,574,324,0,3,4,0,37,0,142,125,35,1,5931,0,0,0,145,11,0,451,35,1003,0,154,2,13,5,325,141,0,0,0,1926,5,0,8,0,0,12,146,1279,1,4,0,3,1,18,3,145,50,44,1
430,2020-12-03,5965,0,2,41,7,0,804,40,1164,0,523,0,41,11,351,73,0,0,1646,1,0,2,0,24,611,287,0,12,6,3,40,2,156,94,23,1,5965,0,0,0,217,13,0,448,30,981,0,159,0,15,10,289,116,0,0,0,1871,0,0,7,0,0,20,185,1346,0,6,0,3,0,26,0,127,53,41,2
431,2020-12-04,5616,0,0,18,19,1,757,32,1247,0,458,0,33,26,398,84,0,0,1300,1,0,19,0,22,526,270,0,21,6,3,28,1,186,129,29,2,5616,0,0,0,60,16,1,524,29,1091,0,198,0,14,5,329,150,0,0,0,1469,1,0,5,0,0,19,185,1198,0,38,0,0,0,17,0,123,93,51,0
432,2020-12-05,5575,0,0,8,2,0,260,17,1464,0,186,0,49,6,439,75,0,0,1897,0,0,1,0,20,518,191,0,5,4,0,18,2,270,134,9,0,5575,0,0,0,29,1,0,445,12,2969,0,138,1,14,1,228,100,0,0,0,1189,0,0,5,0,0,20,130,123,0,1,0,3,0,9,0,94,52,9,2
433,2020-12-06,2811,0,0,9,2,0,143,27,784,0,129,0,16,10,232,41,0,0,773,0,0,3,0,3,325,119,0,1,3,1,13,0,89,86,1,1,2811,0,0,0,36,4,0,371,14,899,0,129,0,4,2,177,62,0,0,0,819,0,0,5,0,0,1,102,56,0,0,0,0,0,4,0,85,36,3,2
434,2020-12-07,5188,0,0,8,10,0,673,23,1182,0,532,0,21,9,337,74,0,0,1267,0,0,13,0,15,397,255,0,16,5,1,34,1,165,107,41,2,5188,0,0,0,43,13,0,416,25,958,0,128,0,6,3,226,111,0,0,0,1601,0,0,10,0,0,15,151,1220,0,33,0,0,0,6,0,111,57,51,4
435,2020-12-08,5334,0,0,20,15,0,676,16,1079,0,532,0,25,13,368,78,0,0,1419,0,0,10,0,18,480,252,0,4,6,0,41,1,137,118,25,1,5334,0,0,0,120,14,2,438,25,980,0,126,2,6,7,279,107,0,0,0,1574,2,0,5,0,0,20,136,1213,0,21,0,0,1,22,6,108,73,45,2
436,2020-12-09,5132,0,0,10,8,1,723,23,1059,0,504,1,24,4,336,70,1,0,1250,0,0,2,0,17,461,301,0,8,7,0,34,1,130,125,31,1,5132,0,0,1,18,11,1,443,33,979,0,155,0,2,0,266,112,0,0,0,1450,2,0,4,0,0,17,190,1189,0,22,0,6,0,12,0,94,79,43,3
437,2020-12-10,5735,0,0,13,12,1,753,26,1176,0,532,0,32,11,352,78,6,0,1590,0,0,3,0,14,501,319,0,13,0,1,25,0,131,122,24,0,5735,0,0,0,34,13,0,446,31,949,0,164,0,8,3,270,135,0,4,0,1893,2,0,7,0,0,16,178,1316,0,23,0,1,1,6,0,131,65,37,2
438,2020-12-11,6030,0,1,28,9,0,652,0,1255,0,416,0,26,9,398,89,0,0,1600,0,0,18,0,20,748,389,0,20,3,0,21,3,164,153,5,3,6030,0,0,0,206,9,1,491,19,1102,0,149,0,10,5,330,182,0,0,0,1831,2,0,11,0,0,19,242,1178,0,15,0,0,0,12,11,121,63,17,4
439,2020-12-12,3638,0,0,22,0,0,136,24,976,0,121,0,25,1,247,74,0,0,930,0,0,5,0,12,557,225,0,6,2,0,15,1,148,108,3,0,3638,0,0,0,190,3,0,417,12,926,0,149,0,4,1,245,127,0,0,0,1115,0,0,14,0,0,11,137,106,0,3,0,0,0,4,0,104,67,3,0
440,2020-12-13,2937,0,0,8,0,0,98,14,836,0,122,2,34,4,234,51,0,0,754,0,0,8,0,6,374,176,0,10,1,0,11,2,110,82,0,0,2937,0,0,0,26,2,0,356,5,797,0,128,1,1,3,195,94,0,0,0,939,0,0,9,0,0,3,111,103,0,14,0,0,0,3,0,106,39,1,1
441,2020-12-14,5972,0,1,28,10,0,629,65,1273,0,503,0,59,40,415,77,1,0,1502,1,0,9,1,19,674,296,0,15,3,2,20,0,161,133,31,4,5972,0,0,0,166,18,0,487,35,1156,0,149,0,26,8,355,141,0,1,0,1716,0,0,11,0,0,19,198,1173,0,31,0,1,0,6,0,155,78,38,4
442,2020-12-15,6929,0,0,48,21,0,692,50,1368,0,631,0,55,26,513,107,0,0,1831,0,0,12,0,13,856,272,0,11,7,3,16,1,191,151,53,1,6929,0,0,0,306,14,0,452,28,1236,0,260,0,10,12,386,175,0,0,0,2210,8,0,4,0,0,14,217,1266,0,38,0,1,0,6,1,123,90,71,1
443,2020-12-16,6414,0,11,15,5,0,736,24,1317,0,589,0,34,11,410,86,0,0,1917,0,0,3,0,12,617,257,0,7,5,2,17,0,179,119,40,1,6414,0,0,0,116,15,0,434,10,1049,0,200,0,10,3,344,124,0,0,0,2268,2,0,5,0,0,12,249,1273,0,18,0,1,0,13,0,143,81,41,3
444,2020-12-17,6138,0,4,23,2,2,782,76,1241,0,540,0,41,12,448,111,0,0,1543,0,0,2,0,20,681,245,0,11,7,0,18,1,143,165,19,1,6138,0,0,0,197,12,2,417,69,1041,0,176,0,19,3,338,153,0,0,0,1908,6,0,6,0,0,18,184,1290,0,43,0,1,0,10,6,97,106,35,1
445,2020-12-18,6446,0,0,46,6,3,845,25,1344,0,452,0,35,7,461,125,0,0,1629,0,0,13,0,15,708,275,0,13,7,0,22,0,185,202,27,1,6446,0,0,0,157,19,2,477,26,1092,0,188,0,16,3,415,167,0,0,0,1972,0,0,4,4,0,16,255,1327,0,48,0,0,0,9,2,122,96,26,3
446,2020-12-19,3599,0,0,46,1,1,125,27,905,0,144,0,23,6,355,66,0,0,859,0,0,1,0,15,576,174,0,2,2,1,11,0,113,141,4,1,3599,0,0,0,84,2,0,432,7,882,0,175,0,6,0,237,92,0,0,0,1250,0,0,3,0,0,14,139,112,0,0,0,5,0,11,0,92,49,5,2
447,2020-12-20,2737,0,0,4,1,0,107,21,789,0,123,0,18,15,219,59,0,0,702,0,0,3,0,0,313,171,0,3,2,0,3,1,95,82,4,2,2737,0,0,0,4,0,0,343,6,676,0,142,0,5,1,170,67,0,0,0,1032,0,0,2,0,0,0,102,66,0,2,0,2,0,4,0,72,31,7,3
448,2020-12-21,5755,0,0,15,16,0,654,32,1128,0,532,0,27,3,374,64,0,0,1845,0,0,11,0,26,497,193,0,12,4,2,24,1,119,150,24,2,5755,0,0,2,27,11,0,507,21,892,0,171,1,11,0,273,96,0,0,0,2182,0,0,4,0,0,22,175,1139,0,35,0,0,0,7,0,70,81,25,3
449,2020-12-22,6004,0,0,12,12,1,673,24,1130,0,477,0,26,4,360,64,0,0,2111,0,0,6,0,17,548,214,0,4,7,1,21,0,113,127,52,0,6004,0,0,0,22,7,1,525,24,968,0,140,0,10,1,278,113,0,0,0,2341,2,0,4,0,0,14,155,1128,0,31,0,1,0,8,8,97,60,66,0
450,2020-12-23,5977,0,0,21,13,3,701,51,1095,0,551,0,37,10,376,62,0,0,1777,1,0,3,1,13,617,295,0,10,10,0,20,0,123,130,55,2,5977,0,0,0,147,9,3,439,40,901,0,169,0,14,3,274,103,0,1,0,2182,4,0,7,2,0,10,169,1227,0,28,0,2,0,3,0,99,66,72,3
451,2020-12-24,4440,0,0,15,13,0,605,20,798,0,433,0,12,7,246,49,0,0,1234,0,0,2,0,19,454,257,0,2,6,1,11,0,97,83,76,0,4440,0,0,0,90,15,0,359,20,700,0,154,0,2,1,149,82,0,0,0,1421,2,0,4,0,0,17,96,1108,0,30,0,1,0,15,0,66,40,68,0
452,2020-12-25,1429,0,0,9,1,1,51,3,366,0,59,0,18,2,115,25,0,0,342,0,0,1,0,8,213,100,0,0,2,0,8,0,51,52,1,1,1429,0,0,0,22,0,0,137,2,324,0,68,0,1,0,104,45,0,0,0,529,0,0,1,0,0,6,50,59,0,0,0,2,0,5,0,50,23,1,0
453,2020-12-26,2330,0,0,6,1,0,82,11,624,0,112,0,11,2,175,40,1,0,596,0,0,0,0,17,327,145,0,3,2,1,9,2,82,78,3,0,2330,0,0,0,51,2,0,259,3,524,0,117,0,2,1,135,76,0,0,0,864,0,0,6,0,0,15,86,75,0,0,0,2,0,4,0,60,48,0,0
454,2020-12-27,2024,0,0,1,0,0,82,14,536,0,112,0,20,5,161,39,0,0,481,0,0,3,0,4,263,152,0,0,3,2,9,0,72,63,0,2,2024,0,0,0,3,2,0,245,2,471,0,123,0,1,0,128,59,0,0,0,729,0,0,1,0,0,1,71,83,0,2,0,1,0,5,0,70,26,1,0
455,2020-12-28,5177,0,0,12,10,0,681,16,1001,0,506,0,34,6,247,63,0,0,1639,1,0,9,1,21,449,213,0,16,2,0,19,0,127,80,22,2,5177,0,0,0,68,13,0,362,14,769,0,154,0,5,1,202,108,0,0,0,1984,0,0,4,2,0,17,135,1169,0,37,0,1,0,6,0,57,41,28,0
456,2020-12-29,5879,0,0,14,23,0,620,54,992,0,534,0,64,25,268,63,0,0,2078,2,0,8,0,16,508,283,0,19,9,7,19,4,107,107,53,2,5879,0,0,0,150,12,0,375,32,804,0,168,0,19,8,199,92,0,0,0,2445,0,0,5,0,0,15,134,1170,0,36,0,2,1,8,1,82,61,60,0
457,2020-12-30,6137,0,0,13,19,1,611,70,1075,0,622,0,26,25,365,64,1,0,1909,0,1,3,1,20,619,297,0,10,13,0,19,2,143,147,61,0,6137,0,0,0,138,19,0,443,38,884,0,253,0,12,16,282,122,0,1,0,2390,6,0,2,2,0,17,180,1072,0,28,0,0,0,5,0,95,78,53,1
458,2020-12-31,5527,0,0,22,11,0,596,65,933,0,443,0,33,12,272,74,0,0,1990,0,0,2,1,20,512,249,0,12,3,0,9,0,105,124,39,0,5527,0,0,0,114,10,0,376,35,772,0,169,0,6,5,211,103,0,0,0,2353,0,0,4,2,0,22,128,1005,0,27,0,3,0,3,0,71,60,47,1
459,2021-01-01,1759,0,0,14,0,1,68,24,466,0,83,0,179,4,166,38,0,0,211,0,0,0,0,6,246,100,0,0,8,0,4,0,81,60,0,0,1759,0,0,0,47,0,0,188,1,456,0,71,0,169,0,138,88,0,0,0,398,0,0,1,0,0,4,49,61,0,1,0,1,0,3,0,54,29,0,0
460,2021-01-02,3029,0,0,21,4,0,105,18,770,0,236,0,22,5,216,41,0,0,715,0,0,3,0,21,473,181,0,4,5,0,8,2,89,87,3,0,3029,0,0,0,183,6,0,327,7,639,0,244,0,4,2,172,79,0,0,0,1002,0,0,4,0,0,22,96,124,0,0,0,0,0,3,0,74,38,3,0
461,2021-01-03,2526,0,0,8,0,1,93,24,738,0,223,0,20,2,196,32,0,0,535,0,0,4,1,0,335,168,0,1,1,0,10,1,67,64,0,2,2526,0,0,0,65,0,0,304,5,646,0,197,0,4,1,144,67,0,0,0,822,0,0,5,0,0,0,84,87,0,1,0,0,0,5,0,47,41,1,0
462,2021-01-04,4773,0,0,13,10,2,596,68,1000,0,593,0,26,11,349,72,0,0,1081,0,4,8,0,15,400,217,0,6,0,0,51,2,107,105,36,1,4773,0,0,0,79,7,0,272,37,822,0,217,0,7,1,248,124,0,0,0,1499,0,2,5,0,0,11,130,1098,0,31,0,0,0,6,0,98,41,38,0
463,2021-01-05,6125,0,0,16,15,0,585,58,1031,0,608,1,70,7,342,83,0,0,2341,0,1,7,1,24,423,205,0,3,4,0,39,0,120,104,34,3,6125,0,0,0,62,8,1,381,35,834,0,225,1,23,2,258,126,0,0,0,2685,4,0,5,2,0,22,159,1070,0,18,0,0,0,17,0,94,46,44,3
464,2021-01-06,6119,0,1,11,7,1,609,36,873,0,552,0,19,12,296,69,0,0,2796,0,4,3,0,16,353,180,0,4,1,1,34,1,113,101,26,0,6119,0,0,0,44,19,0,334,23,646,0,194,0,3,8,226,106,0,0,0,3067,4,3,5,2,0,15,157,1058,0,28,0,3,1,8,0,79,48,38,0
465,2021-01-07,7071,0,0,12,5,2,655,38,910,0,551,0,11,2,356,70,0,0,3582,1,2,2,1,20,367,186,0,6,4,0,40,1,115,93,34,5,7071,0,0,0,44,11,0,332,20,727,0,163,0,1,0,252,131,0,0,0,3828,2,0,3,5,0,18,182,1157,0,23,0,3,0,12,0,77,36,41,3
466,2021-01-08,7360,0,0,19,9,1,685,36,1088,0,447,4,21,8,353,84,0,0,3570,0,5,14,2,17,486,199,0,9,3,1,33,4,117,120,25,0,7360,0,0,0,76,14,1,400,29,836,0,203,1,8,5,255,114,0,0,0,3860,5,2,4,2,0,14,189,1112,0,28,0,2,0,9,0,90,68,33,0
467,2021-01-09,2895,0,0,11,0,0,114,17,720,0,183,0,17,10,232,53,0,0,782,0,0,0,0,24,358,125,0,9,1,0,5,0,88,138,7,1,2895,0,0,0,47,0,1,345,4,626,0,196,0,5,1,197,81,0,0,0,1049,0,0,2,0,0,22,98,90,0,2,0,1,0,3,0,61,64,0,0
468,2021-01-10,2163,0,1,6,2,0,81,15,384,0,186,0,23,6,189,60,0,0,535,0,0,1,0,5,232,126,0,1,0,0,9,2,65,234,0,0,2163,0,0,0,6,0,0,308,6,378,0,193,0,8,2,143,69,0,0,0,734,0,0,3,0,0,2,66,77,0,0,0,2,0,7,0,39,116,3,1
469,2021-01-11,6075,0,0,22,10,0,600,35,704,0,492,0,25,4,285,56,0,0,2876,0,1,10,1,17,432,187,0,4,4,1,40,1,99,131,36,2,6075,0,0,0,123,10,0,242,15,644,0,158,0,7,0,203,95,0,0,0,3115,2,0,6,3,0,17,143,1047,0,24,0,2,0,9,0,82,80,47,1
470,2021-01-12,8805,0,0,13,9,0,604,23,684,0,537,0,25,2,279,65,0,0,5661,0,3,4,0,19,429,215,0,5,2,0,28,1,99,79,18,1,8805,0,0,0,118,9,1,235,18,607,0,176,0,6,0,199,90,0,0,0,5875,2,1,2,1,0,20,146,1137,0,7,0,1,0,5,0,80,34,35,0
471,2021-01-13,12305,0,0,9,12,1,641,33,782,0,540,0,35,10,267,81,0,0,8936,0,5,7,2,23,399,282,0,4,9,0,29,0,88,85,24,1,12305,0,0,0,96,13,0,289,11,708,0,177,0,7,4,195,87,0,0,0,9155,4,1,4,3,0,23,125,1227,0,17,0,0,0,7,0,68,47,37,0
472,2021-01-14,13458,0,0,7,15,4,666,54,1008,0,519,0,71,31,419,76,0,0,9434,0,5,4,0,18,555,313,0,2,6,0,24,0,106,78,41,2,13458,0,0,0,76,15,0,391,27,827,0,213,0,25,10,323,143,0,0,0,9761,2,0,9,0,0,16,170,1215,0,33,0,2,0,10,0,88,63,33,6
473,2021-01-15,17491,0,2,25,13,4,653,49,1223,0,548,1,19,23,583,95,0,0,12689,0,0,15,0,24,821,319,0,5,2,7,30,6,149,120,62,4,17491,0,0,0,190,21,3,512,26,1024,0,301,1,2,15,489,169,0,0,0,13043,4,0,16,0,0,19,251,1114,0,27,0,1,0,8,0,105,66,83,1
474,2021-01-16,6387,0,0,8,1,0,150,22,952,0,252,0,29,7,310,59,0,0,3764,0,0,1,0,12,412,197,0,4,2,0,7,0,134,61,2,1,6387,0,0,0,19,3,0,408,8,844,0,259,0,0,1,249,97,0,0,0,4068,0,0,5,0,0,13,140,127,0,0,0,1,0,4,0,87,49,5,0
475,2021-01-17,2824,0,0,4,0,0,110,18,664,0,188,0,15,5,226,54,0,0,951,0,0,2,0,4,283,140,0,2,0,0,13,0,85,56,0,4,2824,0,0,0,6,1,0,303,2,586,0,182,0,0,1,174,78,0,0,0,1178,0,0,6,0,0,2,103,87,0,11,0,1,0,4,0,59,33,3,4
476,2021-01-18,11242,0,0,6,8,0,599,31,968,0,578,1,29,7,331,78,0,0,7730,0,2,10,0,24,397,195,0,3,3,0,10,0,107,89,35,1,11242,0,0,0,20,5,0,358,18,792,0,211,0,8,0,271,112,0,0,0,7974,0,0,3,0,0,23,144,1083,0,36,0,2,0,6,0,69,67,40,0
477,2021-01-19,18716,0,0,8,21,1,642,19,924,0,624,0,22,6,291,61,0,0,15251,0,3,10,0,20,382,195,0,5,6,3,38,0,82,72,29,1,18716,0,0,0,39,18,1,351,19,761,0,190,0,9,1,243,99,0,0,0,15508,0,0,2,0,0,22,120,1153,0,18,0,1,0,3,0,82,37,37,2
478,2021-01-20,22411,0,0,2,6,2,677,26,912,0,565,0,18,10,365,63,0,0,19079,1,7,7,0,20,313,195,0,3,5,0,20,1,22,65,26,1,22411,0,0,0,14,15,2,333,27,724,0,169,0,4,1,233,74,0,0,0,19253,3,7,4,0,0,20,144,1146,0,35,0,0,0,6,0,99,61,36,1
479,2021-01-21,19716,0,0,2,20,2,663,34,881,0,563,0,27,10,362,76,0,0,16285,0,1,3,0,41,403,166,0,1,10,4,26,2,30,76,27,1,19716,0,0,0,27,9,2,298,21,753,0,157,0,5,6,235,89,0,0,0,16527,5,1,4,0,0,35,165,1147,0,17,0,7,0,10,0,115,47,33,1
