,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
262,2020-10-03,5011678.0,69676.0,4942002.0,229.0,1163.0,295.0,109947.0,6767.0,728527.0,6245.0,750260.0,66.0,33380.0,336.0,88348.0,48189.0,65.0,289.0,2746736.0,131.0,365.0,9188.0,30.0,1012.0,93183.0,18966.0,1791.0,112.0,7130.0,495.0,74712.0,60769.0,177.0,150499.0,418.0,0.0,1614127.0,36347.0,1577780.0,208.0,118.0,127.0,18947.0,4902.0,336496.0,1790.0,91534.0,76.0,115.0,45961.0,15394.0,43.0,265.0,873302.0,206.0,346.0,1373.0,45.0,149.0,50419.0,8748.0,1374.0,51.0,1113.0,44539.0,45626.0,194.0,32211.0,495.0,0.0
263,2020-10-04,5026786.0,69757.0,4957029.0,229.0,1163.0,295.0,110249.0,6767.0,729582.0,6258.0,754913.0,66.0,33410.0,336.0,88476.0,48232.0,65.0,289.0,2754496.0,131.0,365.0,9194.0,30.0,1012.0,93328.0,18991.0,1795.0,113.0,7193.0,497.0,74828.0,60875.0,177.0,151073.0,418.0,0.0,1617610.0,36368.0,1581242.0,209.0,118.0,127.0,18980.0,4904.0,337604.0,1801.0,92162.0,76.0,115.0,46013.0,15406.0,43.0,266.0,874713.0,206.0,346.0,1373.0,45.0,150.0,50473.0,8765.0,1374.0,51.0,1125.0,44539.0,45664.0,194.0,32292.0,495.0,0.0
264,2020-10-05,5051165.0,69846.0,4981319.0,229.0,1165.0,296.0,110622.0,6767.0,731688.0,6282.0,760811.0,66.0,33448.0,336.0,88647.0,48302.0,65.0,289.0,2768667.0,131.0,366.0,9208.0,30.0,1017.0,93494.0,19026.0,1802.0,113.0,7262.0,498.0,74951.0,61112.0,177.0,151849.0,419.0,0.0,1623651.0,36404.0,1587247.0,210.0,118.0,127.0,19027.0,4907.0,339706.0,1804.0,93059.0,76.0,116.0,46079.0,15426.0,43.0,267.0,877221.0,206.0,346.0,1374.0,45.0,150.0,50571.0,8788.0,1379.0,52.0,1133.0,44539.0,45753.0,194.0,32420.0,496.0,0.0
265,2020-10-06,5073279.0,69962.0,5003317.0,229.0,1166.0,296.0,110970.0,6767.0,733691.0,6307.0,765846.0,66.0,33487.0,336.0,88818.0,48347.0,65.0,289.0,2781473.0,131.0,367.0,9224.0,30.0,1019.0,93646.0,19076.0,1809.0,113.0,7311.0,499.0,75080.0,61402.0,178.0,152674.0,420.0,0.0,1629206.0,36433.0,1592773.0,210.0,120.0,127.0,19089.0,4913.0,341529.0,1814.0,93876.0,76.0,117.0,46141.0,15452.0,43.0,268.0,879613.0,206.0,347.0,1377.0,45.0,150.0,50661.0,8815.0,1379.0,52.0,1138.0,44540.0,45832.0,194.0,32534.0,497.0,0.0
266,2020-10-07,5094527.0,70047.0,5024480.0,230.0,1168.0,298.0,111294.0,6766.0,735865.0,6319.0,770769.0,67.0,33531.0,337.0,88955.0,48407.0,65.0,289.0,2793591.0,131.0,368.0,9235.0,30.0,1019.0,93801.0,19124.0,1811.0,114.0,7358.0,501.0,75205.0,61642.0,179.0,153403.0,421.0,0.0,1634750.0,36475.0,1598275.0,210.0,120.0,127.0,19142.0,4916.0,343373.0,1821.0,94625.0,76.0,117.0,46195.0,15467.0,43.0,269.0,881757.0,206.0,347.0,1378.0,45.0,150.0,50743.0,8835.0,1383.0,52.0,1147.0,44540.0,46219.0,194.0,32658.0,499.0,0.0
267,2020-10-08,5115853.0,70145.0,5045708.0,230.0,1169.0,302.0,111628.0,6765.0,738085.0,6339.0,775650.0,67.0,33571.0,337.0,89115.0,48470.0,65.0,290.0,2805754.0,131.0,368.0,9252.0,30.0,1023.0,93974.0,19158.0,1816.0,115.0,7395.0,501.0,75345.0,61865.0,179.0,154108.0,421.0,0.0,1640557.0,36509.0,1604048.0,210.0,120.0,128.0,19198.0,4922.0,345266.0,1825.0,95386.0,76.0,118.0,46262.0,15498.0,43.0,269.0,884020.0,206.0,346.0,1379.0,45.0,150.0,50835.0,8856.0,1385.0,52.0,1153.0,44540.0,46679.0,195.0,32766.0,499.0,0.0
268,2020-10-09,5139464.0,70268.0,5069196.0,230.0,1170.0,302.0,112013.0,6764.0,740516.0,6355.0,780902.0,66.0,33602.0,339.0,89293.0,48533.0,65.0,290.0,2819467.0,131.0,368.0,9268.0,30.0,1024.0,94187.0,19197.0,1819.0,115.0,7442.0,503.0,75473.0,62092.0,179.0,154846.0,421.0,0.0,1646672.0,36538.0,1610134.0,210.0,120.0,128.0,19236.0,4926.0,347167.0,1833.0,96184.0,76.0,118.0,46339.0,15517.0,43.0,269.0,886545.0,206.0,347.0,1381.0,45.0,150.0,50969.0,8877.0,1386.0,52.0,1161.0,44547.0,47103.0,195.0,32884.0,499.0,0.0
269,2020-10-10,5156621.0,70325.0,5086296.0,230.0,1170.0,303.0,112299.0,6764.0,741857.0,6371.0,785869.0,66.0,33647.0,339.0,89443.0,48595.0,65.0,290.0,2828634.0,131.0,368.0,9279.0,30.0,1025.0,94281.0,19232.0,1825.0,115.0,7475.0,509.0,75585.0,62231.0,179.0,155474.0,422.0,0.0,1650892.0,36560.0,1614332.0,210.0,120.0,128.0,19273.0,4930.0,348451.0,1837.0,96891.0,76.0,118.0,46381.0,15537.0,43.0,269.0,888294.0,206.0,348.0,1382.0,45.0,150.0,51013.0,8887.0,1386.0,52.0,1161.0,44548.0,47301.0,195.0,32980.0,499.0,0.0
270,2020-10-11,5170047.0,70396.0,5099651.0,231.0,1170.0,304.0,112578.0,6759.0,742911.0,6381.0,790235.0,66.0,33689.0,339.0,89561.0,48656.0,65.0,290.0,2835091.0,131.0,369.0,9289.0,30.0,1028.0,94392.0,19262.0,1828.0,115.0,7496.0,510.0,75697.0,62369.0,179.0,156015.0,422.0,0.0,1654275.0,36582.0,1617693.0,210.0,120.0,128.0,19319.0,4940.0,349424.0,1843.0,97463.0,76.0,118.0,46420.0,15553.0,43.0,269.0,889720.0,206.0,349.0,1382.0,45.0,150.0,51070.0,8899.0,1387.0,52.0,1165.0,44548.0,47427.0,195.0,33049.0,499.0,0.0
271,2020-10-12,5192003.0,70486.0,5121517.0,231.0,1171.0,304.0,112906.0,6755.0,744983.0,6392.0,795728.0,67.0,33732.0,340.0,89725.0,48742.0,65.0,290.0,2847413.0,131.0,369.0,9304.0,30.0,1030.0,94566.0,19295.0,1828.0,115.0,7535.0,511.0,75799.0,62706.0,180.0,156658.0,422.0,0.0,1660424.0,36609.0,1623815.0,210.0,120.0,128.0,19365.0,4953.0,351410.0,1850.0,98253.0,76.0,120.0,46469.0,15571.0,43.0,269.0,892389.0,206.0,349.0,1382.0,45.0,150.0,51159.0,8926.0,1388.0,52.0,1170.0,44549.0,47711.0,195.0,33183.0,500.0,0.0
272,2020-10-13,5215176.0,70571.0,5144605.0,231.0,1171.0,307.0,113259.0,6752.0,747257.0,6409.0,801541.0,67.0,33808.0,341.0,89907.0,48816.0,65.0,290.0,2860224.0,132.0,371.0,9319.0,30.0,1031.0,94731.0,19340.0,1839.0,115.0,7569.0,511.0,75941.0,63107.0,180.0,157328.0,422.0,0.0,1666394.0,36636.0,1629758.0,211.0,121.0,128.0,19411.0,4958.0,353219.0,1858.0,99212.0,77.0,120.0,46537.0,15601.0,43.0,269.0,894939.0,206.0,349.0,1382.0,45.0,151.0,51254.0,8947.0,1390.0,53.0,1177.0,44549.0,47954.0,195.0,33276.0,500.0,0.0
273,2020-10-14,5239954.0,70687.0,5169267.0,231.0,1176.0,309.0,113583.0,6741.0,749788.0,6432.0,807028.0,67.0,33881.0,345.0,90118.0,48889.0,65.0,291.0,2874471.0,132.0,371.0,9341.0,30.0,1032.0,94958.0,19391.0,1846.0,115.0,7604.0,513.0,76082.0,63518.0,181.0,158122.0,422.0,0.0,1672723.0,36667.0,1636056.0,212.0,121.0,129.0,19456.0,4963.0,355295.0,1872.0,100046.0,78.0,120.0,46605.0,15631.0,43.0,270.0,897641.0,206.0,349.0,1385.0,45.0,152.0,51384.0,8978.0,1393.0,53.0,1179.0,44549.0,48176.0,195.0,33398.0,503.0,0.0
274,2020-10-15,5265969.0,70785.0,5195184.0,231.0,1178.0,311.0,113929.0,6737.0,752486.0,6449.0,813257.0,67.0,33932.0,345.0,90375.0,48979.0,65.0,291.0,2888871.0,132.0,371.0,9364.0,30.0,1030.0,95185.0,19454.0,1852.0,115.0,7629.0,515.0,76259.0,64034.0,182.0,158907.0,427.0,0.0,1679528.0,36702.0,1642826.0,212.0,121.0,130.0,19522.0,4976.0,357530.0,1881.0,100967.0,78.0,120.0,46690.0,15666.0,43.0,272.0,900472.0,206.0,350.0,1387.0,45.0,152.0,51536.0,9002.0,1395.0,53.0,1184.0,44549.0,48426.0,195.0,33529.0,507.0,0.0
275,2020-10-16,5290232.0,70894.0,5219338.0,231.0,1181.0,312.0,114262.0,6733.0,754952.0,6468.0,818947.0,67.0,33964.0,347.0,90628.0,49063.0,65.0,291.0,2902636.0,132.0,371.0,9389.0,30.0,1036.0,95405.0,19500.0,1857.0,115.0,7660.0,515.0,76441.0,64288.0,182.0,159637.0,428.0,0.0,1685561.0,36730.0,1648831.0,212.0,121.0,130.0,19572.0,4985.0,359448.0,1896.0,101797.0,78.0,120.0,46757.0,15700.0,43.0,272.0,903105.0,206.0,352.0,1390.0,45.0,152.0,51660.0,9023.0,1398.0,53.0,1190.0,44549.0,48593.0,195.0,33642.0,507.0,0.0
276,2020-10-17,5303217.0,70968.0,5232249.0,231.0,1181.0,314.0,114602.0,6730.0,756123.0,6485.0,819419.0,67.0,34002.0,347.0,90815.0,49120.0,65.0,291.0,2911878.0,132.0,372.0,9402.0,30.0,1036.0,95559.0,19543.0,1861.0,115.0,7678.0,515.0,76550.0,64710.0,182.0,160260.0,429.0,0.0,1689211.0,36751.0,1652460.0,212.0,121.0,130.0,19622.0,4987.0,360460.0,1907.0,101958.0,78.0,120.0,46822.0,15722.0,43.0,272.0,905049.0,206.0,353.0,1390.0,45.0,152.0,51754.0,9047.0,1402.0,53.0,1193.0,44549.0,48731.0,195.0,33738.0,507.0,0.0
277,2020-10-18,5317785.0,71034.0,5246751.0,230.0,1181.0,314.0,114859.0,6729.0,757112.0,6490.0,824423.0,67.0,34030.0,347.0,90938.0,49168.0,65.0,291.0,2918699.0,132.0,372.0,9406.0,30.0,1036.0,95668.0,19579.0,1860.0,115.0,7696.0,515.0,76654.0,65065.0,182.0,160864.0,429.0,0.0,1693154.0,36767.0,1656387.0,212.0,121.0,130.0,19660.0,4991.0,361289.0,1913.0,103313.0,78.0,120.0,46861.0,15731.0,43.0,272.0,906462.0,206.0,353.0,1390.0,45.0,152.0,51805.0,9058.0,1402.0,53.0,1193.0,44549.0,48830.0,195.0,33810.0,508.0,0.0
278,2020-10-19,5340061.0,71129.0,5268932.0,230.0,1182.0,314.0,115182.0,6727.0,759113.0,6515.0,830207.0,67.0,34078.0,347.0,91114.0,49223.0,65.0,291.0,2930930.0,133.0,372.0,9416.0,30.0,1035.0,95841.0,19601.0,1865.0,116.0,7723.0,518.0,76784.0,65457.0,183.0,161632.0,430.0,0.0,1698755.0,36801.0,1661954.0,213.0,122.0,130.0,19714.0,4998.0,362742.0,1921.0,104338.0,78.0,120.0,46917.0,15759.0,43.0,272.0,909041.0,207.0,353.0,1392.0,45.0,153.0,51888.0,9073.0,1403.0,53.0,1195.0,44549.0,48973.0,196.0,33914.0,508.0,0.0
279,2020-10-20,5361402.0,71234.0,5290168.0,231.0,1183.0,317.0,115487.0,6723.0,761219.0,6534.0,835339.0,67.0,34114.0,350.0,91283.0,49321.0,68.0,292.0,2942260.0,133.0,373.0,9439.0,30.0,1035.0,96003.0,19640.0,1867.0,116.0,7743.0,520.0,76909.0,66364.0,184.0,162379.0,430.0,0.0,1704084.0,36828.0,1667256.0,213.0,125.0,131.0,19763.0,5003.0,364091.0,1931.0,105208.0,78.0,121.0,46971.0,15778.0,44.0,272.0,911539.0,208.0,353.0,1394.0,45.0,152.0,51992.0,9090.0,1406.0,53.0,1198.0,44550.0,49169.0,196.0,34028.0,508.0,0.0
280,2020-10-21,5382019.0,71335.0,5310684.0,231.0,1184.0,318.0,115793.0,6720.0,763503.0,6555.0,839927.0,67.0,34149.0,350.0,91467.0,49391.0,69.0,292.0,2953357.0,133.0,374.0,9461.0,30.0,1036.0,96165.0,19679.0,1869.0,116.0,7761.0,520.0,77043.0,67192.0,185.0,163102.0,430.0,0.0,1709394.0,36859.0,1672535.0,213.0,127.0,132.0,19802.0,5012.0,365488.0,1941.0,106005.0,78.0,121.0,47022.0,15798.0,44.0,273.0,913989.0,208.0,355.0,1395.0,45.0,154.0,52129.0,9117.0,1408.0,53.0,1204.0,44550.0,49348.0,197.0,34171.0,508.0,0.0
281,2020-10-22,5402222.0,71437.0,5330785.0,232.0,1186.0,320.0,116127.0,6708.0,765850.0,6571.0,844178.0,67.0,34184.0,352.0,91656.0,49448.0,69.0,293.0,2964491.0,134.0,375.0,9474.0,30.0,1036.0,96342.0,19724.0,1870.0,116.0,7778.0,523.0,77192.0,67916.0,185.0,163711.0,431.0,0.0,1714415.0,36897.0,1677518.0,214.0,129.0,132.0,19848.0,5026.0,366823.0,1955.0,106644.0,78.0,122.0,47088.0,15828.0,44.0,273.0,916381.0,208.0,358.0,1397.0,45.0,154.0,52243.0,9135.0,1411.0,53.0,1211.0,44599.0,49508.0,198.0,34250.0,509.0,0.0
282,2020-10-23,5423089.0,71545.0,5351544.0,232.0,1187.0,322.0,116462.0,6703.0,768324.0,6596.0,848517.0,67.0,34215.0,353.0,91842.0,49515.0,69.0,294.0,2975991.0,134.0,375.0,9486.0,30.0,1037.0,96559.0,19776.0,1877.0,115.0,7814.0,523.0,77354.0,68536.0,186.0,164405.0,431.0,0.0,1719577.0,36932.0,1682645.0,214.0,131.0,132.0,19896.0,5031.0,368186.0,1980.0,107349.0,78.0,122.0,47138.0,15856.0,44.0,274.0,918785.0,208.0,358.0,1398.0,45.0,155.0,52363.0,9155.0,1414.0,53.0,1215.0,44676.0,49669.0,199.0,34356.0,509.0,0.0
283,2020-10-24,5438445.0,71621.0,5366824.0,232.0,1187.0,322.0,116724.0,6701.0,769596.0,6614.0,852721.0,67.0,34253.0,353.0,91985.0,49554.0,69.0,294.0,2983757.0,134.0,375.0,9496.0,30.0,1037.0,96729.0,19808.0,1883.0,115.0,7837.0,524.0,77472.0,69095.0,186.0,165023.0,432.0,0.0,1723344.0,36962.0,1686382.0,214.0,131.0,132.0,19937.0,5037.0,368949.0,1996.0,107970.0,78.0,122.0,47185.0,15872.0,44.0,275.0,920652.0,208.0,359.0,1401.0,45.0,155.0,52441.0,9162.0,1415.0,53.0,1218.0,44741.0,49779.0,199.0,34442.0,511.0,0.0
284,2020-10-25,5451099.0,71688.0,5379411.0,232.0,1187.0,322.0,117025.0,6697.0,770689.0,6630.0,856396.0,67.0,34280.0,353.0,92126.0,49606.0,69.0,294.0,2989768.0,134.0,375.0,9505.0,30.0,1037.0,96830.0,19835.0,1886.0,115.0,7869.0,525.0,77591.0,69541.0,186.0,165556.0,434.0,0.0,1726517.0,36981.0,1689536.0,214.0,131.0,132.0,19971.0,5042.0,369560.0,2004.0,108578.0,78.0,122.0,47245.0,15885.0,44.0,275.0,922203.0,208.0,359.0,1403.0,45.0,155.0,52498.0,9169.0,1417.0,53.0,1223.0,44776.0,49869.0,199.0,34509.0,511.0,0.0
285,2020-10-26,5470304.0,71786.0,5398518.0,232.0,1187.0,322.0,117348.0,6686.0,772813.0,6649.0,860805.0,67.0,34329.0,353.0,92280.0,49671.0,69.0,294.0,2999894.0,134.0,375.0,9521.0,30.0,1037.0,96993.0,19862.0,1893.0,115.0,7889.0,529.0,77739.0,70327.0,187.0,166231.0,435.0,0.0,1731598.0,37009.0,1694589.0,215.0,131.0,132.0,20008.0,5060.0,370744.0,2008.0,109278.0,78.0,122.0,47373.0,15909.0,44.0,275.0,924715.0,209.0,360.0,1404.0,45.0,155.0,52589.0,9185.0,1419.0,53.0,1224.0,44843.0,50039.0,201.0,34597.0,512.0,0.0
286,2020-10-27,5490532.0,71887.0,5418645.0,232.0,1187.0,322.0,117662.0,6686.0,775031.0,6673.0,865081.0,67.0,34389.0,353.0,92439.0,49752.0,69.0,294.0,3011128.0,134.0,375.0,9536.0,30.0,1038.0,97157.0,19899.0,1895.0,115.0,7908.0,529.0,77905.0,71015.0,188.0,166898.0,435.0,0.0,1736690.0,37040.0,1699650.0,218.0,132.0,134.0,20051.0,5073.0,371988.0,2046.0,109987.0,78.0,122.0,47469.0,15938.0,44.0,275.0,927102.0,210.0,361.0,1405.0,45.0,155.0,52706.0,9207.0,1421.0,53.0,1233.0,44927.0,50195.0,202.0,34693.0,512.0,0.0
287,2020-10-28,5511123.0,71992.0,5439131.0,233.0,1187.0,322.0,117951.0,6699.0,777453.0,6692.0,869212.0,67.0,34449.0,353.0,92623.0,49834.0,70.0,296.0,3022591.0,134.0,376.0,9554.0,30.0,1036.0,97367.0,19937.0,1896.0,115.0,7933.0,530.0,78049.0,71737.0,188.0,167559.0,436.0,0.0,1741806.0,37082.0,1704724.0,218.0,133.0,134.0,20095.0,5083.0,373206.0,2074.0,110658.0,78.0,122.0,47578.0,15969.0,44.0,278.0,929604.0,210.0,361.0,1406.0,45.0,156.0,52818.0,9223.0,1423.0,53.0,1234.0,45006.0,50341.0,202.0,34789.0,512.0,0.0
288,2020-10-29,5533078.0,72113.0,5460965.0,233.0,1187.0,322.0,118272.0,6717.0,780241.0,6712.0,873552.0,67.0,34521.0,354.0,92858.0,49906.0,70.0,296.0,3034429.0,134.0,377.0,9570.0,30.0,1037.0,97582.0,19981.0,1901.0,115.0,7959.0,530.0,78199.0,72685.0,188.0,168276.0,438.0,0.0,1747323.0,37120.0,1710203.0,218.0,133.0,134.0,20147.0,5093.0,374523.0,2113.0,111317.0,78.0,123.0,47696.0,16013.0,44.0,278.0,932310.0,210.0,361.0,1407.0,45.0,156.0,52967.0,9248.0,1429.0,53.0,1242.0,45076.0,50499.0,202.0,34903.0,512.0,0.0
289,2020-10-30,5558871.0,72208.0,5486663.0,233.0,1188.0,324.0,118678.0,6744.0,783308.0,6746.0,878986.0,67.0,34595.0,355.0,93174.0,49982.0,70.0,298.0,3048528.0,134.0,378.0,9589.0,30.0,1041.0,97818.0,20023.0,1911.0,115.0,7976.0,532.0,78385.0,73552.0,188.0,169049.0,438.0,0.0,1753638.0,37151.0,1716487.0,219.0,134.0,134.0,20200.0,5112.0,375877.0,2133.0,112191.0,78.0,123.0,47854.0,16039.0,44.0,280.0,935539.0,210.0,361.0,1407.0,45.0,157.0,53107.0,9270.0,1432.0,53.0,1251.0,45176.0,50663.0,202.0,35006.0,513.0,0.0
290,2020-10-31,5575963.0,72268.0,5503695.0,233.0,1188.0,324.0,119055.0,6760.0,784732.0,6765.0,883554.0,67.0,34631.0,355.0,93366.0,50045.0,70.0,298.0,3057198.0,134.0,379.0,9598.0,30.0,1042.0,98025.0,20065.0,1917.0,115.0,8002.0,532.0,78532.0,74125.0,188.0,169703.0,438.0,0.0,1757739.0,37179.0,1720560.0,219.0,134.0,135.0,20258.0,5118.0,376648.0,2156.0,112821.0,79.0,123.0,47943.0,16054.0,44.0,280.0,937612.0,210.0,361.0,1411.0,45.0,157.0,53218.0,9284.0,1436.0,53.0,1255.0,45254.0,50780.0,202.0,35079.0,514.0,0.0
291,2020-11-01,5588810.0,72353.0,5516457.0,233.0,1188.0,324.0,119340.0,6773.0,785868.0,6772.0,887286.0,67.0,34677.0,356.0,93539.0,50097.0,70.0,298.0,3063225.0,134.0,380.0,9609.0,30.0,1042.0,98169.0,20098.0,1918.0,115.0,8023.0,533.0,78672.0,74513.0,188.0,170253.0,438.0,0.0,1760704.0,37202.0,1723502.0,219.0,134.0,135.0,20290.0,5121.0,377189.0,2157.0,113258.0,79.0,123.0,47999.0,16073.0,44.0,281.0,939181.0,210.0,361.0,1411.0,45.0,157.0,53285.0,9293.0,1437.0,53.0,1259.0,45299.0,50867.0,202.0,35149.0,514.0,0.0
292,2020-11-02,5604532.0,72423.0,5532109.0,233.0,1188.0,326.0,120236.0,6785.0,787270.0,6785.0,891497.0,67.0,34720.0,356.0,93703.0,50159.0,70.0,298.0,3070491.0,134.0,381.0,9620.0,31.0,1042.0,98339.0,20136.0,1925.0,115.0,8063.0,534.0,78804.0,75000.0,188.0,170944.0,438.0,0.0,1764919.0,37227.0,1727692.0,219.0,135.0,135.0,20495.0,5129.0,377932.0,2189.0,113870.0,79.0,123.0,48075.0,16109.0,44.0,281.0,941220.0,210.0,362.0,1414.0,45.0,157.0,53390.0,9322.0,1440.0,53.0,1264.0,45371.0,50992.0,202.0,35243.0,514.0,0.0
293,2020-11-03,5625642.0,72516.0,5553126.0,233.0,1189.0,328.0,120993.0,6814.0,789583.0,6815.0,896331.0,67.0,34775.0,357.0,93906.0,50247.0,70.0,300.0,3081372.0,135.0,381.0,9633.0,31.0,1043.0,98523.0,20175.0,1933.0,115.0,8096.0,535.0,78956.0,75521.0,188.0,171807.0,439.0,0.0,1770043.0,37244.0,1732799.0,221.0,135.0,135.0,20592.0,5137.0,378872.0,2213.0,114609.0,79.0,123.0,48168.0,16144.0,44.0,281.0,943891.0,210.0,363.0,1417.0,45.0,158.0,53513.0,9345.0,1442.0,53.0,1270.0,45444.0,51141.0,202.0,35356.0,515.0,0.0
294,2020-11-04,5645863.0,72615.0,5573248.0,233.0,1193.0,329.0,121457.0,6833.0,791794.0,6835.0,900738.0,67.0,34819.0,357.0,94085.0,50354.0,70.0,300.0,3092225.0,135.0,381.0,9646.0,32.0,1044.0,98730.0,20223.0,1938.0,115.0,8133.0,536.0,79100.0,76126.0,189.0,172556.0,439.0,0.0,1774992.0,37282.0,1737710.0,221.0,135.0,135.0,20662.0,5147.0,379732.0,2234.0,115344.0,79.0,123.0,48249.0,16197.0,44.0,281.0,946468.0,211.0,364.0,1419.0,45.0,160.0,53621.0,9367.0,1443.0,53.0,1273.0,45537.0,51273.0,202.0,35492.0,515.0,0.0
295,2020-11-05,5667244.0,72734.0,5594510.0,233.0,1195.0,330.0,121901.0,6861.0,794187.0,6856.0,905318.0,69.0,34864.0,359.0,94301.0,50570.0,70.0,299.0,3103422.0,137.0,381.0,9659.0,32.0,1045.0,98909.0,20264.0,1949.0,115.0,8170.0,539.0,79278.0,76981.0,191.0,173349.0,440.0,0.0,1780410.0,37312.0,1743098.0,221.0,135.0,135.0,20726.0,5160.0,380860.0,2263.0,115989.0,79.0,124.0,48342.0,16310.0,44.0,282.0,949254.0,212.0,364.0,1420.0,45.0,162.0,53764.0,9386.0,1445.0,53.0,1275.0,45622.0,51429.0,202.0,35592.0,515.0,0.0
296,2020-11-06,5688921.0,72858.0,5616063.0,233.0,1196.0,330.0,122373.0,6888.0,796845.0,6875.0,909879.0,69.0,34910.0,361.0,94519.0,50768.0,71.0,298.0,3114812.0,137.0,384.0,9679.0,32.0,1046.0,99109.0,20309.0,1973.0,115.0,8180.0,541.0,79447.0,77774.0,191.0,174041.0,440.0,0.0,1786039.0,37351.0,1748688.0,221.0,136.0,135.0,20810.0,5169.0,381862.0,2292.0,116661.0,80.0,124.0,48446.0,16394.0,44.0,282.0,952373.0,212.0,368.0,1424.0,45.0,162.0,53891.0,9398.0,1449.0,53.0,1277.0,45707.0,51577.0,202.0,35689.0,516.0,0.0
297,2020-11-07,5704356.0,72943.0,5631413.0,233.0,1196.0,331.0,122790.0,6900.0,798183.0,6884.0,914275.0,70.0,34949.0,361.0,94673.0,50955.0,71.0,297.0,3122086.0,137.0,384.0,9687.0,32.0,1046.0,99282.0,20340.0,1984.0,115.0,8190.0,544.0,79594.0,78255.0,191.0,174700.0,440.0,0.0,1790098.0,37375.0,1752723.0,221.0,136.0,135.0,20906.0,5175.0,382512.0,2318.0,117289.0,80.0,124.0,48512.0,16481.0,44.0,282.0,954442.0,212.0,368.0,1425.0,45.0,162.0,54002.0,9415.0,1454.0,53.0,1279.0,45793.0,51670.0,202.0,35779.0,516.0,0.0
298,2020-11-08,5718198.0,73034.0,5645164.0,233.0,1196.0,331.0,123832.0,6919.0,799331.0,6892.0,918320.0,70.0,34979.0,361.0,94803.0,51102.0,71.0,297.0,3127869.0,137.0,384.0,9698.0,32.0,1046.0,99421.0,20373.0,1994.0,115.0,8202.0,544.0,79706.0,78720.0,191.0,175315.0,440.0,0.0,1793355.0,37403.0,1755952.0,221.0,136.0,135.0,21009.0,5180.0,383010.0,2351.0,117785.0,80.0,124.0,48584.0,16548.0,44.0,282.0,956079.0,212.0,368.0,1425.0,45.0,162.0,54068.0,9427.0,1457.0,53.0,1280.0,45853.0,51743.0,202.0,35881.0,516.0,0.0
299,2020-11-09,5740274.0,73160.0,5667114.0,232.0,1198.0,331.0,125252.0,6942.0,801325.0,6904.0,923610.0,70.0,35062.0,362.0,94990.0,51276.0,71.0,297.0,3138872.0,137.0,384.0,9710.0,33.0,1046.0,99593.0,20411.0,2007.0,115.0,8245.0,546.0,79872.0,79369.0,192.0,175971.0,440.0,0.0,1798420.0,37443.0,1760977.0,222.0,138.0,135.0,21106.0,5195.0,383848.0,2364.0,118544.0,80.0,125.0,48671.0,16617.0,44.0,282.0,958746.0,212.0,370.0,1427.0,45.0,162.0,54163.0,9445.0,1459.0,53.0,1294.0,45939.0,51863.0,202.0,36013.0,516.0,0.0
300,2020-11-10,5763624.0,73304.0,5690320.0,232.0,1202.0,332.0,125899.0,6961.0,803735.0,6932.0,928959.0,70.0,35189.0,364.0,95166.0,51480.0,72.0,296.0,3151135.0,137.0,385.0,9741.0,33.0,1046.0,99809.0,20450.0,2022.0,116.0,8263.0,547.0,80058.0,79992.0,193.0,176809.0,442.0,0.0,1803995.0,37491.0,1766504.0,223.0,141.0,135.0,21175.0,5208.0,384790.0,2395.0,119350.0,80.0,126.0,48757.0,16710.0,44.0,282.0,961674.0,212.0,371.0,1428.0,45.0,162.0,54311.0,9464.0,1468.0,53.0,1299.0,46035.0,52010.0,202.0,36135.0,516.0,0.0
