Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
24/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/04/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/04/2020,2197378,52455,2144923,N/E,172,1004,149,60269,5393,225106,2972,447,176503,39,27228,149,56339,28848,43,234,1348585,109,250,6766,26,731,48693,11764,N/E,770,1187,68,3893,305,41603,37841,68,57016,353,0,N/E,N/E,N/E,N/E,763090,29501,733589,150,1,52,10657,3735,94500,762,247,17353,52,42,31834,9966,31,208,452418,181,219,1084,29,109,30110,5875,N/E,749,984,28,578,102,27443,34624,91,8956,419,0,N/E,N/E
27/04/2020,2203909,52516,2151393,N/E,172,1004,151,60511,5407,225528,2986,448,177601,39,27284,149,56524,29047,43,234,1351753,109,252,6773,26,731,49002,11804,N/E,773,1188,69,3901,308,41842,38041,68,57272,353,0,N/E,N/E,N/E,N/E,764934,29551,735383,150,3,53,10705,3746,94665,765,248,17463,52,42,31906,10003,31,209,453194,182,220,1086,29,103,30317,5884,N/E,749,987,30,583,112,27586,34748,91,9021,420,0,N/E,N/E
28/04/2020,2210575,52579,2157996,N/E,172,1005,153,60774,5423,225970,3006,460,178675,39,27363,151,56722,29250,43,234,1354993,111,252,6792,26,731,49328,11862,N/E,773,1190,70,3914,308,42080,38218,67,57488,353,0,N/E,N/E,N/E,N/E,766802,29595,737207,150,4,54,10764,3758,94867,770,248,17576,52,44,31979,10040,31,209,453979,182,222,1089,29,103,30510,5893,N/E,750,992,30,585,112,27734,34866,91,9074,420,0,N/E,N/E
29/04/2020,2217876,52647,2165229,N/E,172,1008,154,61040,5439,226433,3023,471,179911,39,27421,153,56928,29437,43,234,1358591,111,252,6807,26,733,49716,11909,N/E,774,1197,73,3924,310,42352,38389,67,57739,353,0,N/E,N/E,N/E,N/E,768865,29634,739231,150,4,56,10826,3776,95048,775,251,17726,52,44,32088,10079,31,209,454931,182,224,1093,29,103,30745,5905,N/E,750,993,31,586,118,27822,34964,93,9127,420,0,N/E,N/E
30/04/2020,2225726,52717,2173009,N/E,172,1010,154,61311,5452,227000,3043,476,181058,39,27478,154,57225,29602,43,234,1362384,112,253,6829,26,735,50214,11988,N/E,775,1200,75,3929,315,42653,38689,70,57958,353,0,N/E,N/E,N/E,N/E,771066,29677,741389,150,6,56,10878,3782,95265,783,253,17858,52,46,32190,10122,31,209,455996,182,226,1097,29,103,30972,5919,N/E,751,997,32,588,120,27864,35128,93,9191,420,0,N/E,N/E
01/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/05/2020,2241300,52867,2188433,N/E,172,1011,154,61983,5486,228072,3081,502,184217,39,27640,154,57762,30013,44,234,1368948,112,253,6862,26,739,51121,12100,N/E,779,1207,77,3966,318,43380,39043,70,58514,354,0,N/E,N/E,N/E,N/E,775069,29741,745328,150,6,57,10981,3795,95655,793,258,18242,52,46,32372,10215,31,209,457829,182,229,1102,29,103,31410,5945,N/E,752,999,34,593,123,27985,35306,93,9331,421,0,N/E,N/E
04/05/2020,2248558,52923,2195635,N/E,172,1012,155,62331,5501,228518,3101,510,185451,39,27700,154,57969,30180,45,234,1372493,112,253,6885,26,739,51492,12140,N/E,783,1214,78,3989,322,43643,39206,71,58763,354,0,N/E,N/E,N/E,N/E,777072,29768,747304,150,6,57,11029,3806,95825,797,262,18411,52,48,32457,10266,31,209,458766,182,229,1102,29,103,31619,5956,N/E,753,1000,34,597,124,28125,35388,93,9377,421,0,N/E,N/E
05/05/2020,2255681,52983,2202698,N/E,172,1014,155,62845,5511,228918,3121,523,186605,39,27747,155,58190,30319,45,234,1376017,114,254,6900,26,741,51861,12184,N/E,783,1218,79,3994,322,43880,39319,71,58988,354,0,N/E,N/E,N/E,N/E,779093,29800,749293,150,6,57,11100,3818,96000,800,266,18536,52,49,32538,10299,31,209,459722,182,230,1104,29,103,31837,5963,N/E,754,1001,35,600,125,28273,35479,93,9430,422,0,N/E,N/E
06/05/2020,2263206,53050,2210156,N/E,172,1016,155,63243,5531,229309,3136,532,187690,40,27799,158,58377,30483,45,234,1380198,114,254,6918,26,744,52167,12227,N/E,785,1224,79,4005,323,44105,39453,73,59187,354,0,N/E,N/E,N/E,N/E,781343,29825,751518,150,6,57,11168,3828,96177,804,268,18639,52,50,32604,10340,31,209,460957,182,232,1105,29,104,32054,5980,N/E,754,1005,36,604,126,28403,35557,93,9492,422,0,N/E,N/E
07/05/2020,2270671,53120,2217551,N/E,172,1017,155,63629,5547,229736,3170,541,188749,40,27839,159,58540,30629,45,234,1384259,114,254,6928,26,746,52566,12283,N/E,790,1227,80,4013,322,44320,39591,72,59403,355,0,N/E,N/E,N/E,N/E,783333,29861,753472,150,6,58,11218,3839,96343,805,268,18780,52,52,32660,10387,31,209,461930,182,232,1107,29,104,32251,5993,N/E,755,1008,38,605,127,28525,35659,93,9553,423,0,N/E,N/E
08/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/05/2020,2287884,53269,2234615,N/E,172,1020,155,64629,5564,230730,3236,573,191391,40,27996,160,59011,31100,47,234,1392929,114,254,6958,26,746,53472,12418,N/E,795,1236,81,4031,323,44874,39939,72,59933,356,0,N/E,N/E,N/E,N/E,787960,29927,758033,150,6,59,11383,3857,96758,813,273,19110,52,52,32848,10488,31,209,464160,182,233,1110,29,104,32706,6021,N/E,758,1011,38,609,128,28821,35834,94,9679,427,0,N/E,N/E
11/05/2020,2294708,53323,2241385,N/E,172,1021,156,64967,5578,231041,3251,588,192481,40,28044,161,59184,31252,48,235,1396644,114,255,6968,27,748,53768,12436,N/E,798,1241,81,4044,323,45056,40060,73,60174,356,0,N/E,N/E,N/E,N/E,789743,29951,759792,150,6,61,11428,3864,96904,816,277,19251,53,52,32911,10511,31,210,465100,182,233,1111,29,104,32842,6027,N/E,758,1012,39,610,128,28940,35894,95,9736,427,0,N/E,N/E
12/05/2020,2301978,53398,2248580,N/E,172,1021,156,65248,5596,231458,3267,600,193562,40,28104,161,59402,31387,48,235,1400694,114,256,6981,27,749,54076,12488,N/E,800,1243,83,4060,324,45251,40188,77,60355,357,0,N/E,N/E,N/E,N/E,791645,29979,761666,150,6,61,11481,3874,97085,816,278,19389,53,52,32976,10557,31,210,466047,183,233,1112,29,104,32993,6039,N/E,761,1015,39,613,131,29079,35971,95,9776,427,0,N/E,N/E
13/05/2020,2309651,53454,2256197,N/E,172,1021,156,65489,5615,231910,3282,612,194805,40,28142,165,59598,31527,48,235,1404937,114,257,7003,27,749,54387,12549,N/E,802,1250,83,4075,324,45468,40333,77,60588,357,0,N/E,N/E,N/E,N/E,793807,30011,763796,150,6,62,11522,3883,97300,817,281,19531,53,52,33072,10586,31,211,467187,183,234,1115,29,104,33169,6046,N/E,763,1018,39,613,131,29206,36051,95,9829,427,0,N/E,N/E
14/05/2020,2318278,53527,2264751,N/E,172,1022,156,65865,5636,232506,3296,618,196200,40,28202,167,59829,31681,48,237,1409524,115,258,7019,27,750,54774,12602,N/E,806,1253,84,4091,324,45734,40447,80,60831,357,0,N/E,N/E,N/E,N/E,797082,30053,767029,150,6,62,11583,3895,97528,820,284,19705,53,52,33153,10628,31,212,469324,183,234,1119,29,104,33358,6053,N/E,763,1019,39,615,135,29362,36110,97,9895,428,0,N/E,N/E
15/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/05/2020,2338207,53751,2284456,N/E,172,1023,156,66752,5673,233813,3359,651,199905,40,28366,169,60406,32024,48,237,1419218,115,259,7053,27,752,55727,12717,N/E,806,1259,84,4117,330,46470,40852,83,61434,359,0,N/E,N/E,N/E,N/E,803125,30138,772987,150,11,63,11708,3919,98004,824,292,20169,54,54,33383,10715,31,213,472654,184,235,1127,29,104,33830,6073,N/E,763,1021,40,616,138,29726,36313,99,10016,429,0,N/E,N/E
18/05/2020,2345779,53825,2291954,N/E,172,1024,156,67021,5687,234268,3367,662,201301,40,28410,173,60659,32188,48,240,1423030,115,259,7071,27,753,56017,12770,N/E,806,1261,85,4128,333,46758,41019,83,61664,359,0,N/E,N/E,N/E,N/E,805264,30178,775086,150,11,65,11755,3931,98167,827,297,20340,54,54,33450,10752,31,213,473702,185,236,1131,29,104,34028,6086,N/E,766,1027,40,619,139,29900,36401,102,10065,429,0,N/E,N/E
19/05/2020,2352999,53889,2299110,N/E,172,1025,156,67277,5696,234728,3380,671,202541,40,28461,175,60871,32354,48,241,1426810,115,261,7086,27,752,56316,12808,N/E,809,1264,86,4134,334,46983,41149,83,61898,359,0,N/E,N/E,N/E,N/E,807113,30206,776907,150,11,66,11800,3940,98331,828,298,20479,54,54,33507,10795,31,213,474674,185,236,1131,31,104,34170,6097,N/E,767,1028,40,620,140,30023,36457,104,10114,429,0,N/E,N/E
20/05/2020,2359927,53960,2305967,N/E,172,1026,156,67511,5705,235207,3392,685,203628,41,28504,175,61057,32506,48,242,1430504,115,262,7093,27,753,56615,12846,N/E,812,1266,86,4137,335,47240,41262,84,62116,359,0,N/E,N/E,N/E,N/E,809014,30235,778779,150,13,66,11843,3950,98496,831,298,20583,54,54,33586,10824,31,213,475678,185,236,1133,31,104,34331,6106,N/E,769,1028,40,623,143,30163,36507,106,10174,430,0,N/E,N/E
21/05/2020,2366763,54039,2312724,N/E,172,1027,158,67782,5717,235496,3407,693,204674,41,28550,178,61260,32631,48,242,1434267,115,264,7113,27,754,56903,12893,N/E,814,1267,86,4148,336,47495,41391,86,62328,361,0,N/E,N/E,N/E,N/E,811693,30280,781413,150,13,66,11890,3959,98598,837,304,20705,54,58,33679,10858,31,213,477461,185,237,1136,31,104,34503,6117,N/E,773,1029,40,625,144,30285,36563,107,10226,432,0,N/E,N/E
22/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/05/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/05/2020,2383785,54218,2329567,N/E,172,1033,163,68512,5748,236434,3442,715,207892,41,28671,183,61740,33025,48,242,1442761,115,265,7142,27,760,57606,12990,N/E,816,1273,86,4173,339,48133,41686,87,62884,363,0,N/E,N/E,N/E,N/E,817949,30363,787586,150,16,68,12001,3968,99008,846,305,21089,54,59,33919,10946,31,214,481283,186,237,1138,31,104,34869,6142,N/E,776,1040,40,630,145,30671,36722,107,10357,434,0,N/E,N/E
25/05/2020,2392168,54291,2337877,N/E,172,1035,163,68842,5768,236863,3454,719,209133,42,28710,185,61952,33181,48,242,1446892,115,265,7156,27,763,58683,13040,N/E,818,1275,86,4178,340,48364,41816,93,63093,364,0,N/E,N/E,N/E,N/E,822144,30405,791739,150,16,68,12043,3974,99197,848,306,21246,54,59,34038,10996,31,214,484034,186,237,1138,32,104,35411,6151,N/E,775,1042,40,633,146,30823,36793,109,10412,433,0,N/E,N/E
26/05/2020,2400506,54366,2346140,N/E,172,1037,167,69095,5780,237294,3475,725,210308,42,28770,192,62170,33345,48,243,1451332,115,267,7177,26,762,59489,13083,N/E,820,1280,87,4180,341,48581,41960,96,63315,366,0,N/E,N/E,N/E,N/E,824856,30448,794408,150,17,68,12079,3982,99349,853,306,21385,54,59,34126,11041,31,215,485493,186,237,1139,32,104,35848,6165,N/E,776,1044,40,635,147,30956,36873,109,10476,433,0,N/E,N/E
27/05/2020,2409594,54444,2355150,N/E,172,1038,168,69318,5799,237739,3489,734,211351,42,28811,192,62387,33497,48,243,1457107,115,269,7185,26,767,59922,13118,N/E,821,1286,87,4188,342,48791,42148,96,63488,366,0,N/E,N/E,N/E,N/E,828742,30509,798233,150,22,68,12117,3988,99505,857,307,21507,54,59,34190,11079,31,215,488367,186,238,1141,32,104,36079,6170,N/E,780,1047,40,637,148,31075,36979,108,10520,433,0,N/E,N/E
28/05/2020,2422187,54516,2367671,N/E,172,1039,170,69613,5815,238259,3504,754,212631,42,28874,191,62625,33641,48,243,1465739,115,269,7206,27,767,60426,13176,N/E,822,1290,88,4198,343,49048,42364,96,63709,367,0,N/E,N/E,N/E,N/E,833378,30542,802836,150,22,68,12174,4003,99677,859,309,21665,54,59,34285,11132,31,215,491837,186,239,1141,32,104,36320,6180,N/E,780,1047,40,640,151,31243,37081,112,10566,434,0,N/E,N/E
29/05/2020,2437484,54577,2382907,N/E,172,1040,172,69944,5842,238839,3523,772,214078,42,28958,192,62924,33813,49,244,1476564,115,269,7216,27,770,61027,13251,N/E,822,1294,88,4210,344,49366,42574,96,63902,368,0,N/E,N/E,N/E,N/E,838836,30576,808260,150,24,69,12229,4026,99886,866,311,21817,54,59,34376,11172,31,216,496092,186,239,1142,32,104,36615,6195,N/E,780,1049,40,645,151,31346,37184,113,10626,435,0,N/E,N/E
30/05/2020,2448201,54757,2393444,N/E,172,1040,172,70226,5846,239280,3532,782,215464,42,29013,192,63110,33960,49,244,1483648,115,270,7224,27,769,61280,13308,N/E,822,1295,88,4219,346,49613,42710,96,64122,368,0,N/E,N/E,N/E,N/E,842632,30675,811957,150,24,69,12282,4033,100053,868,316,21972,54,59,34452,11187,31,216,498923,186,239,1143,32,104,36730,6206,N/E,780,1051,40,647,151,31502,37243,113,10666,435,0,N/E,N/E
31/05/2020,2458450,54852,2403598,N/E,172,1040,172,70496,5851,239633,3549,791,216666,42,29054,192,63273,34064,49,244,1490763,115,270,7232,27,769,61580,13349,N/E,822,1296,88,4229,346,49829,42803,96,64328,368,0,N/E,N/E,N/E,N/E,845711,30723,814988,150,24,69,12311,4035,100171,869,316,22080,54,59,34520,11211,31,216,501233,186,239,1145,32,104,36877,6222,N/E,781,1054,40,647,152,31621,37286,113,10704,436,0,N/E,N/E
01/06/2020,2474525,54930,2419595,N/E,172,1043,174,70759,5869,240060,3556,803,218096,42,29115,193,63473,34192,49,244,1503096,115,270,7253,27,771,61979,13399,N/E,824,1302,89,4254,346,50037,42974,97,64554,368,0,N/E,N/E,N/E,N/E,850762,30764,819998,150,24,69,12350,4046,100340,870,317,22223,54,60,34598,11244,31,216,505296,186,239,1149,32,104,37091,6232,N/E,782,1055,40,650,152,31735,37359,113,10755,436,0,N/E,N/E
02/06/2020,2489801,55024,2434777,N/E,174,1046,174,71006,5886,240484,3565,809,219418,42,29198,197,63638,34334,49,245,1514912,117,270,7270,27,771,62305,13441,N/E,826,1304,90,4266,346,50241,43109,100,64749,368,0,N/E,N/E,N/E,N/E,853707,30795,822912,151,31,69,12394,4053,100484,872,317,22367,54,62,34666,11275,31,216,507308,186,240,1150,32,104,37288,6241,N/E,782,1056,40,654,153,31850,37448,114,10788,436,0,N/E,N/E
03/06/2020,2505707,55139,2450568,N/E,179,1046,175,71244,5902,240844,3581,823,220795,42,29241,197,63827,34474,49,246,1527352,117,271,7283,27,771,62620,13477,N/E,826,1308,90,4284,347,50438,43255,100,64969,368,0,N/E,N/E,N/E,N/E,858597,30825,827772,152,31,70,12430,4061,100607,874,318,22516,54,63,34739,11316,31,216,511297,186,242,1150,32,105,37485,6251,N/E,784,1059,40,658,153,31949,37511,114,10841,437,0,N/E,N/E
04/06/2020,2521198,55250,2465948,N/E,179,1048,176,71508,5920,241279,3602,835,222188,42,29286,198,64023,34617,50,247,1539274,117,271,7294,27,773,62936,13521,N/E,829,1311,90,4300,347,50652,43370,100,65169,369,0,N/E,N/E,N/E,N/E,863447,30853,832594,155,32,70,12467,4071,100730,876,320,22683,54,64,34802,11359,31,217,515244,186,243,1153,33,105,37646,6265,N/E,787,1060,40,659,154,32069,37577,114,10891,437,0,N/E,N/E
05/06/2020,2536720,55359,2481361,N/E,180,1049,178,71796,5943,241716,3614,853,223560,43,29334,200,64202,34767,50,247,1551139,117,271,7311,27,776,63285,13570,N/E,831,1314,90,4313,347,50897,43494,100,65378,369,0,N/E,N/E,N/E,N/E,868067,30900,837167,157,37,70,12506,4086,100888,878,322,22834,54,65,34875,11384,31,218,518954,186,243,1156,33,105,37779,6277,N/E,791,1063,40,660,154,32202,37632,114,10936,437,0,N/E,N/E
06/06/2020,2549061,55444,2493617,N/E,181,1049,179,72038,5948,242033,3623,863,224852,43,29366,200,64333,34903,50,247,1560462,117,271,7320,27,776,63540,13608,N/E,832,1315,91,4320,348,51076,43565,100,65572,369,0,N/E,N/E,N/E,N/E,871647,30928,840719,158,37,70,12546,4092,101009,880,323,22977,54,65,34932,11402,31,218,521838,186,243,1157,33,105,37876,6286,N/E,791,1063,40,664,155,32296,37670,114,10971,437,0,N/E,N/E
